datetime,electricity_kwh
2024-03-02 10:00:00,1.800541963729005
2024-03-02 11:00:00,1.966587235665485
2024-03-02 12:00:00,1.6833319966238967
2024-03-02 13:00:00,1.6620185925755981
2024-03-02 14:00:00,1.280023190785033
2024-03-02 15:00:00,1.2664765756874974
2024-03-02 16:00:00,1.418985196018788
2024-03-02 17:00:00,1.1499920827825652
2024-03-02 18:00:00,1.552914396592134
2024-03-02 19:00:00,1.144631476077998
2024-03-02 20:00:00,1.3194458696036109
2024-03-02 21:00:00,1.540486402126797
2024-03-02 22:00:00,1.1738484797588464
2024-03-02 23:00:00,1.2259503413980368
2024-03-03 00:00:00,1.460319292345572
2024-03-03 01:00:00,2.1473768984962875
2024-03-03 02:00:00,1.9050789260811019
2024-03-03 03:00:00,2.6306438029865156
2024-03-03 04:00:00,2.0856137374203327
2024-03-03 05:00:00,2.285323729043533
2024-03-03 06:00:00,2.5738725457731664
2024-03-03 07:00:00,2.64963204603595
2024-03-03 08:00:00,2.61076397247909
2024-03-03 09:00:00,2.3606771919714937
2024-03-03 10:00:00,2.2202630604218836
2024-03-03 11:00:00,2.013365467651088
2024-03-03 12:00:00,1.9211227704929186
2024-03-03 13:00:00,1.5258038894426238
2024-03-03 14:00:00,1.3518107785751297
2024-03-03 15:00:00,1.411222273184127
2024-03-03 16:00:00,1.2984009288623861
2024-03-03 17:00:00,1.1918420322496015
2024-03-03 18:00:00,1.404728044750934
2024-03-03 19:00:00,1.4735486838291587
2024-03-03 20:00:00,1.3501192306257412
2024-03-03 21:00:00,1.7074031808773693
2024-03-03 22:00:00,1.2871127324328897
2024-03-03 23:00:00,1.5973091408523865
2024-03-04 00:00:00,1.856635535879439
2024-03-04 01:00:00,1.7561021991366483
2024-03-04 02:00:00,2.23346386283146
2024-03-04 03:00:00,2.3292038889166173
2024-03-04 04:00:00,2.735702650540645
2024-03-04 05:00:00,2.60912525005549
2024-03-04 06:00:00,2.295162635134159
2024-03-04 07:00:00,2.853781426411372
2024-03-04 08:00:00,2.67721944099729
2024-03-04 09:00:00,2.469972931286997
2024-03-04 10:00:00,2.2047031802300334
2024-03-04 11:00:00,1.9375216752065645
2024-03-04 12:00:00,1.9255586447857893
2024-03-04 13:00:00,2.0883402013895767
2024-03-04 14:00:00,2.126917261186922
2024-03-04 15:00:00,1.9550953150611643
2024-03-04 16:00:00,1.469217413750526
2024-03-04 17:00:00,1.2931136001976635
2024-03-04 18:00:00,1.5281772493822408
2024-03-04 19:00:00,1.1633492137428953
2024-03-04 20:00:00,1.631620840944737
2024-03-04 21:00:00,1.6169260921469923
2024-03-04 22:00:00,1.6567926996263513
2024-03-04 23:00:00,1.55164986399538
2024-03-05 00:00:00,2.337269466054352
2024-03-05 01:00:00,2.257418799359287
2024-03-05 02:00:00,2.2505660775983514
2024-03-05 03:00:00,2.013650392677353
2024-03-05 04:00:00,2.662059165622501
2024-03-05 05:00:00,3.071962677218892
2024-03-05 06:00:00,3.066801287649983
2024-03-05 07:00:00,2.626093106567689
2024-03-05 08:00:00,2.547119734560272
2024-03-05 09:00:00,2.6818576865486876
2024-03-05 10:00:00,2.2848723569027505
2024-03-05 11:00:00,2.4243173472555624
2024-03-05 12:00:00,2.387765500417347
2024-03-05 13:00:00,2.35052656696601
2024-03-05 14:00:00,1.9645186294444188
2024-03-05 15:00:00,1.8402613041117422
2024-03-05 16:00:00,1.6259402254968776
2024-03-05 17:00:00,1.5862104607879024
2024-03-05 18:00:00,1.6892536663601034
2024-03-05 19:00:00,1.8250596329591102
2024-03-05 20:00:00,1.9842536680948395
2024-03-05 21:00:00,1.7203602640110658
2024-03-05 22:00:00,2.283087158532313
2024-03-05 23:00:00,2.0509152019806343
2024-03-06 00:00:00,2.28820491478486
2024-03-06 01:00:00,2.272445560376243
2024-03-06 02:00:00,2.0576303215999587
2024-03-06 03:00:00,2.8228408435200314
2024-03-06 04:00:00,2.8728598549652533
2024-03-06 05:00:00,2.719175775375439
2024-03-06 06:00:00,2.805876517099522
2024-03-06 07:00:00,2.8786291303399016
2024-03-06 08:00:00,2.412981904169458
2024-03-06 09:00:00,2.540221228778562
2024-03-06 10:00:00,2.701331309578913
2024-03-06 11:00:00,2.1710300115719576
2024-03-06 12:00:00,2.351189960087873
2024-03-06 13:00:00,1.891752490178606
2024-03-06 14:00:00,2.1357643701412528
2024-03-06 15:00:00,1.9317966866017768
2024-03-06 16:00:00,1.536439308581226
2024-03-06 17:00:00,2.042463331401447
2024-03-06 18:00:00,1.6455600582949372
2024-03-06 19:00:00,1.6474649731071365
2024-03-06 20:00:00,1.8995795112085165
2024-03-06 21:00:00,2.168652452947016
2024-03-06 22:00:00,1.8393140098588674
2024-03-06 23:00:00,2.1754048210728807
2024-03-07 00:00:00,2.215928421801382
2024-03-07 01:00:00,2.398195765739157
2024-03-07 02:00:00,2.4154534327907125
2024-03-07 03:00:00,2.410312944511877
2024-03-07 04:00:00,2.397659779497743
2024-03-07 05:00:00,2.6303568114890767
2024-03-07 06:00:00,2.415737319338146
2024-03-07 07:00:00,2.0288579381808804
2024-03-07 08:00:00,2.6504897844590203
2024-03-07 09:00:00,2.6645054805457806
2024-03-07 10:00:00,1.9075786346269
2024-03-07 11:00:00,2.0576285033445405
2024-03-07 12:00:00,2.253995973936307
2024-03-07 13:00:00,2.412254693126347
2024-03-07 14:00:00,1.8843238632703494
2024-03-07 15:00:00,1.631011142896167
2024-03-07 16:00:00,1.6605731316220802
2024-03-07 17:00:00,1.9221774924203703
2024-03-07 18:00:00,1.5009722859103605
2024-03-07 19:00:00,1.4873638072606825
2024-03-07 20:00:00,1.600603715406642
2024-03-07 21:00:00,1.585946009490251
2024-03-07 22:00:00,1.9046991849342263
2024-03-07 23:00:00,2.325691290877919
2024-03-08 00:00:00,1.9344507328879383
2024-03-08 01:00:00,1.9487737003907353
2024-03-08 02:00:00,2.0614726244816235
2024-03-08 03:00:00,1.910750107118675
2024-03-08 04:00:00,2.4794695355863836
2024-03-08 05:00:00,2.3372303520067064
2024-03-08 06:00:00,2.3337388955466074
2024-03-08 07:00:00,2.991419304978239
2024-03-08 08:00:00,2.362598161830089
2024-03-08 09:00:00,2.0730300588389694
2024-03-08 10:00:00,2.0345633590236236
2024-03-08 11:00:00,2.228933542655344
2024-03-08 12:00:00,1.8924889603722854
2024-03-08 13:00:00,1.4527697600499987
2024-03-08 14:00:00,1.8036806651797737
2024-03-08 15:00:00,1.3826526705636601
2024-03-08 16:00:00,1.8114817316160226
2024-03-08 17:00:00,1.6028815782631278
2024-03-08 18:00:00,1.2803704991329823
2024-03-08 19:00:00,1.6430752374672208
2024-03-08 20:00:00,1.450393278477994
2024-03-08 21:00:00,1.6868362226959024
2024-03-08 22:00:00,1.7167814417236276
2024-03-08 23:00:00,1.5711540247152969
2024-03-09 00:00:00,1.5788116598819606
2024-03-09 01:00:00,2.0429233124129453
2024-03-09 02:00:00,1.8905665599241448
2024-03-09 03:00:00,1.9803453242903273
2024-03-09 04:00:00,1.9495098123678016
2024-03-09 05:00:00,2.2752043526086796
2024-03-09 06:00:00,2.6200266101940817
2024-03-09 07:00:00,1.9769779566391328
2024-03-09 08:00:00,2.145378219572224
2024-03-09 09:00:00,2.3435191280218124
2024-03-09 10:00:00,1.94159334809631
2024-03-09 11:00:00,1.9274055081466601
2024-03-09 12:00:00,1.495042920716077
2024-03-09 13:00:00,1.6637735232357223
2024-03-09 14:00:00,1.4200927733445434
2024-03-09 15:00:00,1.551114234888152
2024-03-09 16:00:00,1.511986134766184
2024-03-09 17:00:00,1.7424714416046414
2024-03-09 18:00:00,1.323448260988168
2024-03-09 19:00:00,1.2897179765173519
2024-03-09 20:00:00,1.313385784768701
2024-03-09 21:00:00,1.2833349771900413
2024-03-09 22:00:00,1.5252183950377909
2024-03-09 23:00:00,1.5190318217663863
2024-03-10 00:00:00,1.7991427505135138
2024-03-10 01:00:00,2.1583795849324434
2024-03-10 02:00:00,1.814142042203663
2024-03-10 03:00:00,2.3469796580786744
2024-03-10 04:00:00,2.4618862706197833
2024-03-10 05:00:00,2.2247997630059095
2024-03-10 06:00:00,1.8410795754578722
2024-03-10 07:00:00,2.126849070985239
2024-03-10 08:00:00,2.4578621664640323
2024-03-10 09:00:00,2.1144303333930887
2024-03-10 10:00:00,1.815590108800609
2024-03-10 11:00:00,1.7939050935652079
2024-03-10 12:00:00,1.9335745605605015
2024-03-10 13:00:00,1.7453877463486065
2024-03-10 14:00:00,1.4676641354256523
2024-03-10 15:00:00,1.3385322823033798
2024-03-10 16:00:00,1.2540862235586074
2024-03-10 17:00:00,1.0980056052153562
2024-03-10 18:00:00,1.5885256931534792
2024-03-10 19:00:00,1.2180235482727886
2024-03-10 20:00:00,1.575869557532471
2024-03-10 21:00:00,1.7161603750508072
2024-03-10 22:00:00,1.7151127348891828
2024-03-10 23:00:00,1.5497169701647204
2024-03-11 00:00:00,2.080746018067322
2024-03-11 01:00:00,2.1245704012730773
2024-03-11 02:00:00,2.0692596278539743
2024-03-11 03:00:00,2.4184252469375944
2024-03-11 04:00:00,2.197204743660259
2024-03-11 05:00:00,2.720498790836847
2024-03-11 06:00:00,2.4070765405403214
2024-03-11 07:00:00,2.5231948443191023
2024-03-11 08:00:00,2.4896702762014478
2024-03-11 09:00:00,2.3017723958524585
2024-03-11 10:00:00,2.367338760295055
2024-03-11 11:00:00,2.0344287912267554
2024-03-11 12:00:00,2.1742594594914486
2024-03-11 13:00:00,1.60139454139939
2024-03-11 14:00:00,1.7752759159092826
2024-03-11 15:00:00,2.0342324092183834
2024-03-11 16:00:00,1.366921033186666
2024-03-11 17:00:00,1.3814880927504953
2024-03-11 18:00:00,1.602781569931783
2024-03-11 19:00:00,1.5529534432433854
2024-03-11 20:00:00,1.6371133179624926
2024-03-11 21:00:00,1.7442840354362588
2024-03-11 22:00:00,1.8769442937123537
2024-03-11 23:00:00,2.0925304458399836
2024-03-12 00:00:00,2.3165131761261115
2024-03-12 01:00:00,2.3157074363679606
2024-03-12 02:00:00,2.6190641849809553
2024-03-12 03:00:00,2.968079222312726
2024-03-12 04:00:00,2.6410353973561134
2024-03-12 05:00:00,2.522606496950815
2024-03-12 06:00:00,2.9559655785978034
2024-03-12 07:00:00,2.6934361250942236
2024-03-12 08:00:00,2.2330282374298207
2024-03-12 09:00:00,2.757587170763767
2024-03-12 10:00:00,2.3774838075496243
2024-03-12 11:00:00,2.345852310830837
2024-03-12 12:00:00,2.300945510854212
2024-03-12 13:00:00,2.1432398581449617
2024-03-12 14:00:00,2.126439808168217
2024-03-12 15:00:00,1.7938987800331667
2024-03-12 16:00:00,1.904157902483406
2024-03-12 17:00:00,1.699677196079091
2024-03-12 18:00:00,1.8823115409179094
2024-03-12 19:00:00,1.8746600283984851
2024-03-12 20:00:00,1.6144490024392706
2024-03-12 21:00:00,2.0981924773821414
2024-03-12 22:00:00,1.8773567557175992
2024-03-12 23:00:00,2.266751481845377
2024-03-13 00:00:00,2.3659358363348155
2024-03-13 01:00:00,2.789524631564832
2024-03-13 02:00:00,2.4977851771801767
2024-03-13 03:00:00,2.5761684050241818
2024-03-13 04:00:00,2.72160715436922
2024-03-13 05:00:00,2.7148053302322266
2024-03-13 06:00:00,2.952466754042957
2024-03-13 07:00:00,2.452179165111764
2024-03-13 08:00:00,2.514754591717496
2024-03-13 09:00:00,2.4324711799319827
2024-03-13 10:00:00,2.7325398920492625
2024-03-13 11:00:00,2.764010570722193
2024-03-13 12:00:00,2.271588529947053
2024-03-13 13:00:00,2.1293045064652847
2024-03-13 14:00:00,2.0564888062771836
2024-03-13 15:00:00,2.171300643582912
2024-03-13 16:00:00,1.6739950449242131
2024-03-13 17:00:00,1.85718925705697
2024-03-13 18:00:00,1.987517899611033
2024-03-13 19:00:00,1.9097342944979818
2024-03-13 20:00:00,1.8973819950820765
2024-03-13 21:00:00,2.1391342015747012
2024-03-13 22:00:00,1.5018319150546993
2024-03-13 23:00:00,2.298643915009468
2024-03-14 00:00:00,1.9993499851097827
2024-03-14 01:00:00,1.8934480649152365
2024-03-14 02:00:00,2.4824056416402636
2024-03-14 03:00:00,2.758450221361133
2024-03-14 04:00:00,2.5356881207019484
2024-03-14 05:00:00,2.80370294432039
2024-03-14 06:00:00,2.9526207733329968
2024-03-14 07:00:00,2.8761109255966115
2024-03-14 08:00:00,2.8911707295017655
2024-03-14 09:00:00,2.6321440105429197
2024-03-14 10:00:00,2.395251849515586
2024-03-14 11:00:00,1.9391814819070943
2024-03-14 12:00:00,2.080952624109278
2024-03-14 13:00:00,1.8321062801207688
2024-03-14 14:00:00,2.3143536652348304
2024-03-14 15:00:00,1.7414345686555266
2024-03-14 16:00:00,1.7217933811999455
2024-03-14 17:00:00,1.7574992837988268
2024-03-14 18:00:00,1.6388856110097583
2024-03-14 19:00:00,1.9862124166768838
2024-03-14 20:00:00,1.572622547496158
2024-03-14 21:00:00,1.815533222189442
2024-03-14 22:00:00,1.7316710045956576
2024-03-14 23:00:00,1.7367510969398654
2024-03-15 00:00:00,1.7474810600836754
2024-03-15 01:00:00,1.9918370414063105
2024-03-15 02:00:00,2.0339744333612804
2024-03-15 03:00:00,2.0849040728832353
2024-03-15 04:00:00,2.021584087422585
2024-03-15 05:00:00,2.336176676883528
2024-03-15 06:00:00,2.0688908034585323
2024-03-15 07:00:00,2.5048089841471874
2024-03-15 08:00:00,2.319335530743852
2024-03-15 09:00:00,1.9318779689650203
2024-03-15 10:00:00,2.05799306285476
2024-03-15 11:00:00,1.8488131196978763
2024-03-15 12:00:00,1.9336697803485685
2024-03-15 13:00:00,2.008515444918101
2024-03-15 14:00:00,1.244800384335584
2024-03-15 15:00:00,1.5392867035009423
2024-03-15 16:00:00,1.4047956172591851
2024-03-15 17:00:00,1.5211399804102914
2024-03-15 18:00:00,1.4124742039122704
2024-03-15 19:00:00,1.2364780987724344
2024-03-15 20:00:00,1.3730113892391898
2024-03-15 21:00:00,1.3570763163107606
2024-03-15 22:00:00,1.835036305984452
2024-03-15 23:00:00,1.7446876854478601
2024-03-16 00:00:00,2.0877597634960545
2024-03-16 01:00:00,1.8247989861337892
2024-03-16 02:00:00,1.8158402729633603
2024-03-16 03:00:00,1.7583321384161612
2024-03-16 04:00:00,1.7799063929864833
2024-03-16 05:00:00,1.8736573508888894
2024-03-16 06:00:00,2.2609469565477496
2024-03-16 07:00:00,2.2922295441359744
2024-03-16 08:00:00,1.8242961878312456
2024-03-16 09:00:00,2.2400826797539497
2024-03-16 10:00:00,1.860909416008765
2024-03-16 11:00:00,1.8662897512938232
2024-03-16 12:00:00,2.0299657519965377
2024-03-16 13:00:00,1.757479966967299
2024-03-16 14:00:00,1.4038154967642866
2024-03-16 15:00:00,1.175729790669122
2024-03-16 16:00:00,0.8441458441873727
2024-03-16 17:00:00,1.0807280493524345
2024-03-16 18:00:00,1.165295578579914
2024-03-16 19:00:00,1.0271228077706818
2024-03-16 20:00:00,1.2482575310347728
2024-03-16 21:00:00,1.3693386123439326
2024-03-16 22:00:00,1.412550429983837
2024-03-16 23:00:00,1.4481115876295
2024-03-17 00:00:00,1.7991814896529366
2024-03-17 01:00:00,1.983248207724733
2024-03-17 02:00:00,1.797370739771022
2024-03-17 03:00:00,2.401190421802119
2024-03-17 04:00:00,2.178745630694958
2024-03-17 05:00:00,2.252183392993095
2024-03-17 06:00:00,2.4070934399109025
2024-03-17 07:00:00,2.2950566946568256
2024-03-17 08:00:00,2.3890905839344594
2024-03-17 09:00:00,2.17642877889323
2024-03-17 10:00:00,1.8929630803315036
2024-03-17 11:00:00,1.9671607828520716
2024-03-17 12:00:00,1.5367053137954585
2024-03-17 13:00:00,1.6577529738636352
2024-03-17 14:00:00,1.508804557130699
2024-03-17 15:00:00,1.3702737932118094
2024-03-17 16:00:00,1.3067303510795856
2024-03-17 17:00:00,0.9061178330155288
2024-03-17 18:00:00,1.1557055737113986
2024-03-17 19:00:00,1.3010566223432796
2024-03-17 20:00:00,1.3644091317668519
2024-03-17 21:00:00,1.2063621364811254
2024-03-17 22:00:00,1.7685921234325308
2024-03-17 23:00:00,1.4628060630654298
2024-03-18 00:00:00,2.1938914401053475
2024-03-18 01:00:00,2.2148483949255975
2024-03-18 02:00:00,2.1207545380312394
2024-03-18 03:00:00,2.7086155691151763
2024-03-18 04:00:00,2.1942853355409233
2024-03-18 05:00:00,2.6667937478665347
2024-03-18 06:00:00,2.7001164636085955
2024-03-18 07:00:00,2.3488388713292054
2024-03-18 08:00:00,2.711505761905085
2024-03-18 09:00:00,2.303544087673483
2024-03-18 10:00:00,2.3077387258559714
2024-03-18 11:00:00,2.1814738903055044
2024-03-18 12:00:00,1.9731382517058904
2024-03-18 13:00:00,2.032752132080696
2024-03-18 14:00:00,1.908697744110443
2024-03-18 15:00:00,1.2967402147590903
2024-03-18 16:00:00,1.8278553466834113
2024-03-18 17:00:00,1.1845386892483307
2024-03-18 18:00:00,1.7065092408683316
2024-03-18 19:00:00,1.7423781142209824
2024-03-18 20:00:00,1.348794012064741
2024-03-18 21:00:00,1.564283751815809
2024-03-18 22:00:00,1.5288590663028125
2024-03-18 23:00:00,1.8276062713909922
2024-03-19 00:00:00,2.1729425879032607
2024-03-19 01:00:00,2.519891073745537
2024-03-19 02:00:00,2.7466111939643305
2024-03-19 03:00:00,2.867239597491674
2024-03-19 04:00:00,2.5551285413169675
2024-03-19 05:00:00,2.6756679831360377
2024-03-19 06:00:00,2.397861806296219
2024-03-19 07:00:00,2.5563383445857055
2024-03-19 08:00:00,2.8605324732521193
2024-03-19 09:00:00,2.911219400043329
2024-03-19 10:00:00,2.2376796703644244
2024-03-19 11:00:00,2.2454661154610904
2024-03-19 12:00:00,2.2292682933486234
2024-03-19 13:00:00,2.16117215395307
2024-03-19 14:00:00,1.82262874075608
2024-03-19 15:00:00,1.9658082630399534
2024-03-19 16:00:00,1.7067688734340065
2024-03-19 17:00:00,1.7486960774202187
2024-03-19 18:00:00,1.8438062943411488
2024-03-19 19:00:00,1.752870985558062
2024-03-19 20:00:00,1.714259564742876
2024-03-19 21:00:00,1.8590740933619687
2024-03-19 22:00:00,1.9668768528993419
2024-03-19 23:00:00,2.0311377162127227
2024-03-20 00:00:00,2.240719161121127
2024-03-20 01:00:00,2.741617330306751
2024-03-20 02:00:00,2.654662263242795
2024-03-20 03:00:00,2.5869357006419893
2024-03-20 04:00:00,2.8648819564489134
2024-03-20 05:00:00,2.7086773888478795
2024-03-20 06:00:00,3.0271033011718758
2024-03-20 07:00:00,2.8493697252387005
2024-03-20 08:00:00,2.7040306467459208
2024-03-20 09:00:00,2.735575149409877
2024-03-20 10:00:00,2.2283031432408476
2024-03-20 11:00:00,2.1965344024238465
2024-03-20 12:00:00,2.0536933723747364
2024-03-20 13:00:00,2.1916574700560285
2024-03-20 14:00:00,2.388981373551566
2024-03-20 15:00:00,2.3851850122998
2024-03-20 16:00:00,1.9870758920504794
2024-03-20 17:00:00,1.9096843554989043
2024-03-20 18:00:00,1.4322668268239993
2024-03-20 19:00:00,1.7009807005632085
2024-03-20 20:00:00,1.7019089213806802
2024-03-20 21:00:00,1.8147554634110499
2024-03-20 22:00:00,2.008849609937589
2024-03-20 23:00:00,2.0686507355638613
2024-03-21 00:00:00,1.73430515966011
2024-03-21 01:00:00,2.4091566955100348
2024-03-21 02:00:00,2.1656165165873063
2024-03-21 03:00:00,2.5315678851507712
2024-03-21 04:00:00,2.977994357577481
2024-03-21 05:00:00,2.4292511165625172
2024-03-21 06:00:00,2.1241076171860014
2024-03-21 07:00:00,2.5559271905037795
2024-03-21 08:00:00,2.783369750627201
2024-03-21 09:00:00,2.8753880031726604
2024-03-21 10:00:00,2.134255202844784
2024-03-21 11:00:00,2.358914488933832
2024-03-21 12:00:00,2.037103030379257
2024-03-21 13:00:00,1.97956592832318
2024-03-21 14:00:00,2.4090337911386746
2024-03-21 15:00:00,1.4760176654629633
2024-03-21 16:00:00,1.747900352141963
2024-03-21 17:00:00,1.7407408429438198
2024-03-21 18:00:00,1.847322386723137
2024-03-21 19:00:00,1.6667988392849122
2024-03-21 20:00:00,1.7587625277438688
2024-03-21 21:00:00,1.6982820176576354
2024-03-21 22:00:00,1.9339905099842887
2024-03-21 23:00:00,1.9321171440845246
2024-03-22 00:00:00,1.9941492562359426
2024-03-22 01:00:00,1.925322333607266
2024-03-22 02:00:00,2.1952549570451696
2024-03-22 03:00:00,2.217535706121011
2024-03-22 04:00:00,2.5280576303113853
2024-03-22 05:00:00,2.3425190466915695
2024-03-22 06:00:00,2.0152283846233563
2024-03-22 07:00:00,2.605182091552065
2024-03-22 08:00:00,2.121701119984428
2024-03-22 09:00:00,2.0926350011282424
2024-03-22 10:00:00,2.000702619456034
2024-03-22 11:00:00,2.2741320194501564
2024-03-22 12:00:00,1.4427000354689934
2024-03-22 13:00:00,2.367975062445471
2024-03-22 14:00:00,1.8310462400779433
2024-03-22 15:00:00,1.560929270497291
2024-03-22 16:00:00,1.425843376249256
2024-03-22 17:00:00,1.4439827800917295
2024-03-22 18:00:00,1.4740593639406
2024-03-22 19:00:00,1.5159150823102097
2024-03-22 20:00:00,1.547943069573203
2024-03-22 21:00:00,1.5341976239225084
2024-03-22 22:00:00,1.5803671942032673
2024-03-22 23:00:00,1.7101706989827694
2024-03-23 00:00:00,1.6685399702749166
2024-03-23 01:00:00,2.0636851682701263
2024-03-23 02:00:00,2.0762329708016254
2024-03-23 03:00:00,1.4729972900058705
2024-03-23 04:00:00,2.2717144835436245
2024-03-23 05:00:00,2.2294317784337423
2024-03-23 06:00:00,2.203779875056273
2024-03-23 07:00:00,2.11278084887221
2024-03-23 08:00:00,2.365356872234875
2024-03-23 09:00:00,2.2505803093632983
2024-03-23 10:00:00,1.802946092780731
2024-03-23 11:00:00,1.9183416063216203
2024-03-23 12:00:00,1.5131902794371956
2024-03-23 13:00:00,1.3021884708364064
2024-03-23 14:00:00,1.33217818142746
2024-03-23 15:00:00,1.5264469302287311
2024-03-23 16:00:00,1.465133933528451
2024-03-23 17:00:00,1.3271757972203773
2024-03-23 18:00:00,1.3525407837150523
2024-03-23 19:00:00,1.3277943706239101
2024-03-23 20:00:00,1.1462126054086432
2024-03-23 21:00:00,1.440352744686967
2024-03-23 22:00:00,1.6176035313909891
2024-03-23 23:00:00,1.728970369756907
2024-03-24 00:00:00,2.0032332295545197
2024-03-24 01:00:00,2.036520847251064
2024-03-24 02:00:00,2.0857401967679077
2024-03-24 03:00:00,2.3330339935161506
2024-03-24 04:00:00,2.1931590053019985
2024-03-24 05:00:00,2.0720385381585817
2024-03-24 06:00:00,2.2328371624708385
2024-03-24 07:00:00,2.0994329394428357
2024-03-24 08:00:00,2.063427602156934
2024-03-24 09:00:00,2.0901002117097613
2024-03-24 10:00:00,1.8569665710595988
2024-03-24 11:00:00,1.8332677718830432
2024-03-24 12:00:00,1.3867276218688338
2024-03-24 13:00:00,1.6786997741829184
2024-03-24 14:00:00,1.515691650332036
2024-03-24 15:00:00,1.2484794384526792
2024-03-24 16:00:00,1.4642869870538529
2024-03-24 17:00:00,1.4700016696403684
2024-03-24 18:00:00,0.9439385823857961
2024-03-24 19:00:00,1.1299426864018138
2024-03-24 20:00:00,1.178609383409912
2024-03-24 21:00:00,1.2239165444445441
2024-03-24 22:00:00,1.6813455236459405
2024-03-24 23:00:00,1.5972758049537694
2024-03-25 00:00:00,1.947097031737878
2024-03-25 01:00:00,1.7286370496699097
2024-03-25 02:00:00,2.3770836060418454
2024-03-25 03:00:00,2.1057017116225794
2024-03-25 04:00:00,2.444999227945485
2024-03-25 05:00:00,2.5384383007361726
2024-03-25 06:00:00,2.77213171916773
2024-03-25 07:00:00,2.2211988333207118
2024-03-25 08:00:00,1.8291102707280542
2024-03-25 09:00:00,2.390323299544013
2024-03-25 10:00:00,2.6101022363021706
2024-03-25 11:00:00,2.377198793139148
2024-03-25 12:00:00,2.041931883054925
2024-03-25 13:00:00,1.7722632403223302
2024-03-25 14:00:00,1.9114245193274624
2024-03-25 15:00:00,1.4517373694658326
2024-03-25 16:00:00,1.6622588519790247
2024-03-25 17:00:00,1.618131118688791
2024-03-25 18:00:00,1.712041981499776
2024-03-25 19:00:00,2.0689690946376813
2024-03-25 20:00:00,1.6454704915435343
2024-03-25 21:00:00,1.5446538842652262
2024-03-25 22:00:00,1.7448851375616008
2024-03-25 23:00:00,1.5167752964709156
2024-03-26 00:00:00,2.0956068185225973
2024-03-26 01:00:00,2.2821024796690486
2024-03-26 02:00:00,2.3797317651534904
2024-03-26 03:00:00,2.618573809740427
2024-03-26 04:00:00,2.503078160156188
2024-03-26 05:00:00,2.9417184913498375
2024-03-26 06:00:00,2.734590857724048
2024-03-26 07:00:00,2.7156522936572203
2024-03-26 08:00:00,2.6019832033300445
2024-03-26 09:00:00,2.6191409721054786
2024-03-26 10:00:00,2.6495690976739357
2024-03-26 11:00:00,2.190532924149489
2024-03-26 12:00:00,2.1029261469253573
2024-03-26 13:00:00,2.0443947164338154
2024-03-26 14:00:00,1.7153752600457663
2024-03-26 15:00:00,1.7171444822028357
2024-03-26 16:00:00,1.7062925681392578
2024-03-26 17:00:00,1.9264643677384201
2024-03-26 18:00:00,1.7870617105407938
2024-03-26 19:00:00,1.7903045138693834
2024-03-26 20:00:00,1.9717163352817841
2024-03-26 21:00:00,1.8535216964672556
2024-03-26 22:00:00,2.0626424147261866
2024-03-26 23:00:00,2.0844955716026488
2024-03-27 00:00:00,2.345550843534473
2024-03-27 01:00:00,2.3053361646834913
2024-03-27 02:00:00,2.0547149419992614
2024-03-27 03:00:00,2.6191759318105605
2024-03-27 04:00:00,3.0100407027667546
2024-03-27 05:00:00,2.9606843672474
2024-03-27 06:00:00,2.9855578705727814
2024-03-27 07:00:00,3.0226674311603254
2024-03-27 08:00:00,2.743222593739054
2024-03-27 09:00:00,2.6854949057289406
2024-03-27 10:00:00,2.4189479945676773
2024-03-27 11:00:00,2.3586733250003977
2024-03-27 12:00:00,2.415632603608776
2024-03-27 13:00:00,2.40384573853705
2024-03-27 14:00:00,2.0145891185183475
2024-03-27 15:00:00,1.8488871300909913
2024-03-27 16:00:00,1.8595712635336474
2024-03-27 17:00:00,1.9297568102958358
2024-03-27 18:00:00,1.5037074104278387
2024-03-27 19:00:00,1.3502792698825652
2024-03-27 20:00:00,1.749358301864011
2024-03-27 21:00:00,1.6947824978784414
2024-03-27 22:00:00,1.9408503341250847
2024-03-27 23:00:00,2.133512787339792
2024-03-28 00:00:00,2.039515439930665
2024-03-28 01:00:00,2.550068151180677
2024-03-28 02:00:00,2.4455140746557316
2024-03-28 03:00:00,2.543813384250707
2024-03-28 04:00:00,2.6876192524361673
2024-03-28 05:00:00,2.385361411323648
2024-03-28 06:00:00,2.837987479219321
2024-03-28 07:00:00,2.59797517757271
2024-03-28 08:00:00,2.697273947075729
2024-03-28 09:00:00,2.2693470657205106
2024-03-28 10:00:00,2.0694133685320546
2024-03-28 11:00:00,2.4231525758915335
2024-03-28 12:00:00,2.205447026954771
2024-03-28 13:00:00,1.820345288312505
2024-03-28 14:00:00,1.706232505480329
2024-03-28 15:00:00,2.001698688024948
2024-03-28 16:00:00,1.4592700412695827
2024-03-28 17:00:00,1.975736799241926
2024-03-28 18:00:00,1.4500409748056937
2024-03-28 19:00:00,1.7748805937124097
2024-03-28 20:00:00,1.6314287246932513
2024-03-28 21:00:00,1.897249217358462
2024-03-28 22:00:00,1.7713423213124289
2024-03-28 23:00:00,1.9681970179695478
2024-03-29 00:00:00,1.8780187133438768
2024-03-29 01:00:00,1.7988069096596984
2024-03-29 02:00:00,2.2679997473487576
2024-03-29 03:00:00,2.1207455555636896
2024-03-29 04:00:00,2.257127597088948
2024-03-29 05:00:00,2.1539279164875644
2024-03-29 06:00:00,1.8573681465056704
